District ID,District Name,School Year,Special Education Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
132,South Windsor School District,2007-08,N,308,305,99,0,1,1.6,5.2,17.4,55.1,20.7,262.2,75.7,93.1
132,South Windsor School District,2007-08,Y,41,37,90.2,0,9.8,18.9,27,35.1,18.9,0,212.1,18.9,54.1
131,Southington School District,2007-08,N,450,450,100,0,0,1.3,5.3,16.7,50.7,26,265,76.7,93.3
131,Southington School District,2007-08,Y,60,55,91.7,0,8.3,21.8,21.8,25.5,23.6,7.3,220.1,30.9,56.4
133,Sprague School District,2007-08,N,30,30,100,0,0,0,3.3,23.3,56.7,16.7,259.9,73.3,96.7
133,Sprague School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,N,150,149,99.3,0.7,0,2,8.7,16.8,54.4,18.1,257,72.5,89.3
134,Stafford School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2007-08,N,1049,1024,97.6,0,2.4,4.8,12.1,18.5,43.7,21,255.6,64.6,83.1
135,Stamford School District,2007-08,Y,112,95,84.8,0,15.2,46.3,17.9,20,15.8,0,197.2,15.8,35.8
136,Sterling School District,2007-08,N,45,45,100,0,0,2.2,13.3,17.8,51.1,15.6,254,66.7,84.4
136,Sterling School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,N,165,164,99.4,0,0.6,1.8,7.3,11,45.7,34.1,274.5,79.9,90.9
137,Stonington School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2007-08,N,487,485,99.6,0.2,0.2,2.9,10.1,21.9,51.3,13.8,251.8,65.2,87
138,Stratford School District,2007-08,Y,39,33,84.6,0,15.4,33.3,24.2,27.3,9.1,6.1,203.7,15.2,42.4
139,Suffield School District,2007-08,N,155,154,99.4,0,0.6,1.9,3.9,15.6,50,28.6,272.3,78.6,94.2
139,Suffield School District,2007-08,Y,27,24,88.9,0,11.1,29.2,8.3,33.3,29.2,0,214.8,29.2,62.5
140,Thomaston School District,2007-08,N,82,81,98.8,0,1.2,2.5,9.9,14.8,55.6,17.3,259.4,72.8,87.7
140,Thomaston School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,N,101,101,100,0,0,3,10.9,22.8,51.5,11.9,249.3,63.4,86.1
141,Thompson School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,N,216,214,99.1,0,0.9,0.9,3.3,14,51.9,29.9,271,81.8,95.8
142,Tolland School District,2007-08,Y,41,37,90.2,0,9.8,24.3,10.8,35.1,27,2.7,215.4,29.7,64.9
143,Torrington School District,2007-08,N,312,312,100,0,0,2.6,8.3,26,52.2,10.9,249.9,63.1,89.1
143,Torrington School District,2007-08,Y,69,58,84.1,0,15.9,44.8,15.5,24.1,15.5,0,200.9,15.5,39.7
144,Trumbull School District,2007-08,N,452,451,99.8,0.2,0,0,2.7,12.2,54.1,31,273.3,85.1,97.3
144,Trumbull School District,2007-08,Y,47,42,89.4,2.1,8.5,11.9,26.2,28.6,33.3,0,223,33.3,61.9
145,Union School District,2007-08,N,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2007-08,N,266,265,99.6,0,0.4,4.2,8.7,21.1,49.1,17,253.5,66,87.2
146,Vernon School District,2007-08,Y,31,27,87.1,0,12.9,59.3,22.2,0,18.5,0,188.6,18.5,18.5
147,Voluntown School District,2007-08,N,26,26,100,0,0,0,3.8,19.2,42.3,34.6,267.5,76.9,96.2
147,Voluntown School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2007-08,N,420,418,99.5,0.2,0.2,1,4.8,18.9,51.9,23.4,265.1,75.4,94.3
148,Wallingford School District,2007-08,Y,55,51,92.7,0,7.3,17.6,25.5,27.5,27.5,2,218.9,29.4,56.9
151,Waterbury School District,2007-08,N,1235,1204,97.5,0.1,2.4,7.7,13.4,25.9,43.8,9.2,241,53,78.9
151,Waterbury School District,2007-08,Y,258,206,79.8,0.4,19.8,44.2,23.3,20.4,11.2,1,195.8,12.1,32.5
152,Waterford School District,2007-08,N,209,208,99.5,0,0.5,1.4,3.4,11.5,49.5,34.1,277.4,83.7,95.2
152,Waterford School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2007-08,N,222,222,100,0,0,1.8,6.8,24.8,49.5,17.1,256.1,66.7,91.4
153,Watertown School District,2007-08,Y,22,22,100,0,0,27.3,27.3,36.4,9.1,0,199.6,9.1,45.5
155,West Hartford School District,2007-08,N,680,675,99.3,0,0.7,1.9,3.6,13,48.1,33.3,274.1,81.5,94.5
155,West Hartford School District,2007-08,Y,82,72,87.8,0,12.2,34.7,19.4,20.8,23.6,1.4,206,25,45.8
156,West Haven School District,2007-08,N,460,457,99.3,0,0.7,3.7,11.2,23,43.5,18.6,254.8,62.1,85.1
156,West Haven School District,2007-08,Y,62,47,75.8,0,24.2,51.1,14.9,17,14.9,2.1,196.6,17,34
154,Westbrook School District,2007-08,N,65,65,100,0,0,0,6.2,23.1,50.8,20,261.9,70.8,93.8
154,Westbrook School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2007-08,N,180,178,98.9,0.6,0.6,0,1.1,12.4,58.4,28.1,272.1,86.5,98.9
157,Weston School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2007-08,N,385,384,99.7,0,0.3,0.3,3.9,9.4,45.3,41.1,279.3,86.5,95.8
158,Westport School District,2007-08,Y,46,43,93.5,0,6.5,23.3,23.3,23.3,27.9,2.3,217.5,30.2,53.5
159,Wethersfield School District,2007-08,N,243,241,99.2,0.4,0.4,2.5,7.5,19.5,49,21.6,258.4,70.5,90
159,Wethersfield School District,2007-08,Y,35,24,68.6,0,31.4,29.2,29.2,12.5,25,4.2,211.9,29.2,41.7
160,Willington School District,2007-08,N,45,44,97.8,0,2.2,0,11.4,15.9,50,22.7,262.6,72.7,88.6
160,Willington School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2007-08,N,301,301,100,0,0,0.7,0.7,8.6,46.8,43.2,287.1,90,98.7
161,Wilton School District,2007-08,Y,34,32,94.1,0,5.9,18.8,9.4,31.2,28.1,12.5,235.4,40.6,71.9
162,Winchester School District,2007-08,N,92,91,98.9,0,1.1,4.4,5.5,15.4,52.7,22,262,74.7,90.1
162,Winchester School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2007-08,N,212,207,97.6,0.5,1.9,15.5,18.8,29.5,29.5,6.8,229.2,36.2,65.7
163,Windham School District,2007-08,Y,51,41,80.4,2,17.6,61,34.1,2.4,2.4,0,176.4,2.4,4.9
165,Windsor Locks School District,2007-08,N,109,106,97.2,0,2.8,4.7,12.3,19.8,45.3,17.9,252.7,63.2,83
165,Windsor Locks School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2007-08,N,266,264,99.2,0,0.8,4.5,12.5,23.9,41.3,17.8,250.6,59.1,83
164,Windsor School District,2007-08,Y,43,35,81.4,0,18.6,20,42.9,22.9,11.4,2.9,207.6,14.3,37.1
166,Wolcott School District,2007-08,N,175,175,100,0,0,0.6,0.6,14.3,48.6,36,276.6,84.6,98.9
166,Wolcott School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2007-08,N,84,83,98.8,0,1.2,0,6,3.6,47,43.4,282.5,90.4,94
167,Woodbridge School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2007-08,N,77,77,100,0,0,1.3,3.9,28.6,36.4,29.9,263.1,66.2,94.8
169,Woodstock School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2006-07,N,53,52,98.1,1.9,0,1.9,9.6,36.5,38.5,13.5,248,51.9,88.5
1,Andover School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2006-07,N,170,165,97.1,0,2.9,3.6,9.1,29.1,46.7,11.5,247,58.2,87.3
2,Ansonia School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2006-07,N,65,65,100,0,0,12.3,9.2,29.2,32.3,16.9,244.5,49.2,78.5
244,Area Cooperative Educational Services,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2006-07,N,42,42,100,0,0,0,7.1,21.4,52.4,19,257.6,71.4,92.9
3,Ashford School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2006-07,N,233,231,99.1,0,0.9,0,0.4,5.6,41.1,52.8,292.3,93.9,99.6
4,Avon School District,2006-07,Y,32,30,93.8,0,6.3,6.7,16.7,36.7,23.3,16.7,245.1,40,76.7
5,Barkhamsted School District,2006-07,N,37,37,100,0,0,2.7,10.8,40.5,40.5,5.4,238.9,45.9,86.5
5,Barkhamsted School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2006-07,N,226,225,99.6,0,0.4,0,5.8,10.2,46.7,37.3,273.2,84,94.2
7,Berlin School District,2006-07,Y,29,29,100,0,0,17.2,6.9,41.4,27.6,6.9,224.6,34.5,75.9
8,Bethany School District,2006-07,N,62,62,100,0,0,4.8,6.5,17.7,45.2,25.8,258.1,71,88.7
8,Bethany School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2006-07,N,219,218,99.5,0,0.5,2.3,4.1,18.8,40.4,34.4,271,74.8,93.6
9,Bethel School District,2006-07,Y,23,20,87,0,13,25,15,35,25,0,215.8,25,60
11,Bloomfield School District,2006-07,N,146,146,100,0,0,1.4,7.5,21.2,49.3,20.5,257.9,69.9,91.1
11,Bloomfield School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2006-07,N,69,69,100,0,0,2.9,1.4,14.5,37.7,43.5,278.1,81.2,95.7
12,Bolton School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2006-07,N,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2006-07,N,230,230,100,0,0,2.6,7,26.1,40.9,23.5,259.1,64.3,90.4
14,Branford School District,2006-07,Y,36,32,88.9,0,11.1,15.6,25,31.2,21.9,6.2,222.1,28.1,59.4
15,Bridgeport School District,2006-07,N,1505,1449,96.3,0.2,3.5,14.4,18.9,31.5,28.6,6.6,226.9,35.1,66.7
15,Bridgeport School District,2006-07,Y,233,178,76.4,2.1,21.5,62.4,15.2,15.2,7.3,0,179.6,7.3,22.5
17,Bristol School District,2006-07,N,582,576,99,0.3,0.7,2.8,9.2,22.7,42,23.3,257.9,65.3,88
17,Bristol School District,2006-07,Y,104,93,89.4,0,10.6,48.4,20.4,20.4,9.7,1.1,193.7,10.8,31.2
18,Brookfield School District,2006-07,N,175,175,100,0,0,0,1.7,13.1,43.4,41.7,282.5,85.1,98.3
18,Brookfield School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2006-07,N,84,84,100,0,0,1.2,9.5,14.3,50,25,261.9,75,89.3
19,Brooklyn School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2006-07,N,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2006-07,N,44,44,100,0,0,2.3,11.4,22.7,47.7,15.9,249.1,63.6,86.4
22,Canterbury School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2006-07,N,107,107,100,0,0,1.9,4.7,8.4,60.7,24.3,269.8,85,93.5
23,Canton School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2006-07,N,121,121,100,0,0,3.3,7.4,19.8,47.1,22.3,257.6,69.4,89.3
241,Capitol Region Education Council,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2006-07,N,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2006-07,N,357,356,99.7,0,0.3,2.2,5.1,18.8,39.6,34.3,268.7,73.9,92.7
25,Cheshire School District,2006-07,Y,29,24,82.8,0,17.2,25,12.5,33.3,16.7,12.5,225.5,29.2,62.5
26,Chester School District,2006-07,N,45,45,100,0,0,4.4,8.9,15.6,53.3,17.8,255.6,71.1,86.7
26,Chester School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2006-07,N,150,148,98.7,0,1.3,1.4,2.7,13.5,52.7,29.7,269.5,82.4,95.9
27,Clinton School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2006-07,N,216,215,99.5,0.5,0,3.7,5.6,20.9,48.4,21.4,259.6,69.8,90.7
28,Colchester School District,2006-07,Y,25,22,88,0,12,31.8,22.7,36.4,4.5,4.5,201.6,9.1,45.5
29,Colebrook School District,2006-07,N,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2006-07,N,54,53,98.1,0,1.9,7.5,15.1,45.3,24.5,7.5,233.3,32.1,77.4
30,Columbia School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2006-07,N,38,38,100,0,0,2.6,31.6,31.6,28.9,5.3,228.8,34.2,65.8
243,Cooperative Educational Services,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2006-07,N,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2006-07,N,134,134,100,0,0,2.2,8.2,26.1,41,22.4,256.8,63.4,89.6
32,Coventry School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2006-07,N,155,154,99.4,0,0.6,2.6,5.8,23.4,44.2,24,259.2,68.2,91.6
33,Cromwell School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2006-07,N,613,597,97.4,0,2.6,4,12.7,27,39.9,16.4,248,56.3,83.2
34,Danbury School District,2006-07,Y,91,84,92.3,1.1,6.6,38.1,23.8,25,9.5,3.6,200.5,13.1,38.1
35,Darien School District,2006-07,N,345,342,99.1,0,0.9,0,2,13.2,44.7,40.1,276.6,84.8,98
35,Darien School District,2006-07,Y,48,45,93.8,0,6.3,13.3,6.7,31.1,40,8.9,238.9,48.9,80
36,Deep River School District,2006-07,N,48,48,100,0,0,0,2.1,22.9,45.8,29.2,266.8,75,97.9
36,Deep River School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2006-07,N,79,79,100,0,0,2.5,10.1,16.5,50.6,20.3,256.2,70.9,87.3
37,Derby School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2006-07,N,74,74,100,0,0,1.4,1.4,18.9,48.6,29.7,265.6,78.4,97.3
40,East Granby School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2006-07,N,84,84,100,0,0,1.2,3.6,14.3,40.5,40.5,279.1,81,95.2
41,East Haddam School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2006-07,N,170,169,99.4,0,0.6,1.2,5.3,13,50.3,30.2,269.8,80.5,93.5
42,East Hampton School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2006-07,N,478,474,99.2,0,0.8,6.5,15.4,31.2,37.6,9.3,238.3,46.8,78.1
43,East Hartford School District,2006-07,Y,59,45,76.3,0,23.7,44.4,17.8,17.8,15.6,4.4,195.7,20,37.8
44,East Haven School District,2006-07,N,256,254,99.2,0,0.8,4.7,14.2,24.8,46.1,10.2,244.2,56.3,81.1
44,East Haven School District,2006-07,Y,37,29,78.4,0,21.6,24.1,24.1,27.6,20.7,3.4,211.4,24.1,51.7
45,East Lyme School District,2006-07,N,166,166,100,0,0,0.6,1.2,12,45.2,41,280.4,86.1,98.2
45,East Lyme School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2006-07,N,109,107,98.2,0,1.8,4.7,5.6,33.6,38.3,17.8,249.3,56.1,89.7
47,East Windsor School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2006-07,N,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2006-07,N,117,115,98.3,0.9,0.9,0,0,18.3,42.6,39.1,278.3,81.7,100
46,Easton School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2006-07,N,171,170,99.4,0,0.6,0,2.9,14.7,48.8,33.5,277.7,82.4,97.1
48,Ellington School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2006-07,N,48,47,97.9,0,2.1,2.1,10.6,12.8,42.6,31.9,263.4,74.5,87.2
49,Enfield School District,2006-07,N,401,401,100,0,0,2,11.5,24.9,44.9,16.7,251,61.6,86.5
49,Enfield School District,2006-07,Y,62,49,79,0,21,24.5,38.8,28.6,6.1,2,202,8.2,36.7
50,Essex School District,2006-07,N,60,60,100,0,0,1.7,1.7,20,31.7,45,276.8,76.7,96.7
50,Essex School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2006-07,N,737,730,99.1,0.1,0.8,0.1,2.6,14.2,45.8,37.3,276.1,83,97.3
51,Fairfield School District,2006-07,Y,77,73,94.8,0,5.2,27.4,21.9,27.4,21.9,1.4,207.6,23.3,50.7
52,Farmington School District,2006-07,N,297,293,98.7,0.7,0.7,1,1.4,12.3,42.7,42.7,280.7,85.3,97.6
52,Farmington School District,2006-07,Y,31,28,90.3,0,9.7,10.7,17.9,25,42.9,3.6,237.3,46.4,71.4
53,Franklin School District,2006-07,N,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2006-07,N,471,469,99.6,0,0.4,1.1,2.6,11.5,50.7,34.1,273.2,84.9,96.4
54,Glastonbury School District,2006-07,Y,65,55,84.6,1.5,13.8,21.8,18.2,32.7,23.6,3.6,220.3,27.3,60
56,Granby School District,2006-07,N,165,165,100,0,0,1.8,1.8,13.3,41.8,41.2,279.3,83,96.4
56,Granby School District,2006-07,Y,26,25,96.2,0,3.8,4,16,32,40,8,236.1,48,80
57,Greenwich School District,2006-07,N,621,605,97.4,0.6,1.9,0.7,2.8,13.7,42.3,40.5,276,82.8,96.5
57,Greenwich School District,2006-07,Y,88,79,89.8,0,10.2,29.1,12.7,29.1,22.8,6.3,217,29.1,58.2
58,Griswold School District,2006-07,N,121,121,100,0,0,6.6,15.7,27.3,37.2,13.2,241.7,50.4,77.7
58,Griswold School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2006-07,N,318,316,99.4,0,0.6,3.8,7.3,27.2,38.9,22.8,255.8,61.7,88.9
59,Groton School District,2006-07,Y,61,51,83.6,0,16.4,27.5,19.6,39.2,13.7,0,208.5,13.7,52.9
60,Guilford School District,2006-07,N,234,234,100,0,0,0.4,3.4,15.4,50.9,29.9,270.5,80.8,96.2
60,Guilford School District,2006-07,Y,36,33,91.7,0,8.3,21.2,21.2,21.2,24.2,12.1,223.8,36.4,57.6
62,Hamden School District,2006-07,N,411,404,98.3,0.2,1.5,6.4,14.4,30.7,31.2,17.3,244.2,48.5,79.2
62,Hamden School District,2006-07,Y,52,41,78.8,0,21.2,46.3,22,22,9.8,0,190.6,9.8,31.7
63,Hampton School District,2006-07,N,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2006-07,N,1570,1507,96,0.3,3.7,14.3,20.2,34.6,26.3,4.5,223.9,30.9,65.4
64,Hartford School District,2006-07,Y,218,160,73.4,0.9,25.7,60.6,25,10.6,3.8,0,178.1,3.8,14.4
65,Hartland School District,2006-07,N,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2006-07,N,143,143,100,0,0,1.4,2.8,11.9,38.5,45.5,282.3,83.9,95.8
67,Hebron School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2006-07,N,**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2006-07,N,29,28,96.6,0,3.4,10.7,10.7,17.9,39.3,21.4,246.6,60.7,78.6
264,Integrated Day Charter School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2006-07,N,44,44,100,0,0,4.5,13.6,29.5,47.7,4.5,241,52.3,81.8
261,Jumoke Academy District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2006-07,N,22,22,100,0,0,0,9.1,9.1,45.5,36.4,268.4,81.8,90.9
69,Killingly School District,2006-07,N,176,176,100,0,0,5.7,9.7,19.9,48.3,16.5,253.1,64.8,84.7
69,Killingly School District,2006-07,Y,25,20,80,0,20,40,15,20,25,0,206.4,25,45
245,Learn,2006-07,N,74,74,100,0,0,8.1,10.8,25.7,43.2,12.2,243.3,55.4,81.1
245,Learn,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2006-07,N,85,84,98.8,0,1.2,2.4,10.7,23.8,39.3,23.8,259.3,63.1,86.9
71,Lebanon School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,N,185,184,99.5,0,0.5,3.8,7.1,17.4,39.7,32.1,264.4,71.7,89.1
72,Ledyard School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2006-07,N,62,62,100,0,0,3.2,14.5,21,45.2,16.1,250.1,61.3,82.3
73,Lisbon School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2006-07,N,77,77,100,0,0,0,5.2,10.4,45.5,39,276.3,84.4,94.8
74,Litchfield School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2006-07,N,268,267,99.6,0,0.4,0.4,1.9,9,45.3,43.4,282.9,88.8,97.8
76,Madison School District,2006-07,Y,25,22,88,0,12,18.2,13.6,31.8,36.4,0,222.9,36.4,68.2
77,Manchester School District,2006-07,N,495,484,97.8,0,2.2,2.9,8.3,24.8,41.9,22.1,255.7,64,88.8
77,Manchester School District,2006-07,Y,56,53,94.6,0,5.4,15.1,26.4,20.8,32.1,5.7,220.9,37.7,58.5
78,Mansfield School District,2006-07,N,114,111,97.4,0,2.6,0.9,9,16.2,39.6,34.2,269,73.9,90.1
78,Mansfield School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,N,74,74,100,0,0,1.4,1.4,9.5,50,37.8,277,87.8,97.3
79,Marlborough School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2006-07,N,629,614,97.6,0.6,1.7,5.9,14.2,30.8,38.9,10.3,240.5,49.2,80
80,Meriden School District,2006-07,Y,82,73,89,2.4,8.5,38.4,27.4,19.2,13.7,1.4,198.2,15.1,34.2
83,Middletown School District,2006-07,N,371,366,98.7,1.1,0.3,2.2,12,21,44.3,20.5,254.1,64.8,85.8
83,Middletown School District,2006-07,Y,54,48,88.9,1.9,9.3,39.6,27.1,18.8,10.4,4.2,200.4,14.6,33.3
84,Milford School District,2006-07,N,517,517,100,0,0,1.4,4.4,16.4,48.5,29.2,266.5,77.8,94.2
84,Milford School District,2006-07,Y,62,54,87.1,0,12.9,14.8,16.7,25.9,33.3,9.3,230.4,42.6,68.5
85,Monroe School District,2006-07,N,267,267,100,0,0,0.4,3.7,16.5,48.3,31.1,272.7,79.4,95.9
85,Monroe School District,2006-07,Y,34,33,97.1,0,2.9,9.1,21.2,45.5,24.2,0,223.2,24.2,69.7
86,Montville School District,2006-07,N,213,209,98.1,1.9,0,2.4,7.2,16.7,40.7,33,266.2,73.7,90.4
86,Montville School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2006-07,N,331,327,98.8,0,1.2,8,13.1,31.2,34.9,12.8,241.1,47.7,78.9
88,Naugatuck School District,2006-07,Y,34,30,88.2,0,11.8,46.7,23.3,16.7,13.3,0,194.6,13.3,30
280,"New Beginnings Inc., Family Academy District",2006-07,N,36,36,100,0,0,0,13.9,8.3,36.1,41.7,265.1,77.8,86.1
280,"New Beginnings Inc., Family Academy District",2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2006-07,N,739,707,95.7,0.1,4.2,19.2,22.5,27.9,25.2,5.2,222,30.4,58.3
89,New Britain School District,2006-07,Y,120,94,78.3,0,21.7,78.7,12.8,4.3,4.3,0,169.5,4.3,8.5
90,New Canaan School District,2006-07,N,262,261,99.6,0,0.4,0,0,6.9,47.9,45.2,288.4,93.1,100
90,New Canaan School District,2006-07,Y,45,42,93.3,0,6.7,4.8,14.3,35.7,35.7,9.5,240.1,45.2,81
91,New Fairfield School District,2006-07,N,206,206,100,0,0,0,3.9,24.8,51.9,19.4,261,71.4,96.1
91,New Fairfield School District,2006-07,Y,30,27,90,0,10,22.2,37,29.6,11.1,0,202.1,11.1,40.7
92,New Hartford School District,2006-07,N,76,76,100,0,0,0,3.9,14.5,35.5,46.1,282.7,81.6,96.1
92,New Hartford School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2006-07,N,1350,1309,97,0.8,2.2,16.3,18.3,30.6,27.4,7.4,226,34.8,65.4
93,New Haven School District,2006-07,Y,145,114,78.6,0.7,20.7,58.8,21.1,13.2,7,0,178.8,7,20.2
95,New London School District,2006-07,N,227,221,97.4,0.4,2.2,12.7,19.9,32.1,29.9,5.4,227.3,35.3,67.4
95,New London School District,2006-07,Y,35,30,85.7,0,14.3,50,23.3,10,16.7,0,184.9,16.7,26.7
96,New Milford School District,2006-07,N,316,314,99.4,0.3,0.3,1,3.2,11.1,49,35.7,276.3,84.7,95.9
96,New Milford School District,2006-07,Y,45,37,82.2,0,17.8,24.3,24.3,18.9,29.7,2.7,217.5,32.4,51.4
94,Newington School District,2006-07,N,269,267,99.3,0,0.7,1.5,3,18,41.6,36,273.2,77.5,95.5
94,Newington School District,2006-07,Y,33,29,87.9,0,12.1,20.7,24.1,34.5,17.2,3.4,218.6,20.7,55.2
97,Newtown School District,2006-07,N,396,395,99.7,0,0.3,1,2.5,11.9,46.1,38.5,276.7,84.6,96.5
97,Newtown School District,2006-07,Y,29,25,86.2,0,13.8,16,12,36,32,4,232.1,36,72
